league,season,matchday,date,home_team,away_team,home_xg,away_xg,home_team_mapped,away_team_mapped,game_id
La Liga,2020,,2020-10-01,Athletic Club,Cadiz,0.545027,0.263675,ATH,CAD,20201001_ATH_CAD
La Liga,2020,,2020-10-01,Celta Vigo,Barcelona,0.568201,0.931689,CEL,FCB,20201001_CEL_FCB
La Liga,2020,,2020-10-01,Sevilla,Levante,1.04729,0.375244,SEV,LEV,20201001_SEV_LEV
Bundesliga,2020,,2020-10-02,Union Berlin,Mainz 05,2.07145,0.189144,UNB,M05,20201002_UNB_M05
Ligue 1,2020,,2020-10-02,Paris Saint Germain,Angers,2.9145,0.943753,PSG,ANG,20201002_PSG_ANG
Serie A,2020,,2020-10-02,Fiorentina,Sampdoria,2.02799,2.18148,FIO,SAM,20201002_FIO_SAM
Bundesliga,2020,,2020-10-03,Borussia Dortmund,Freiburg,2.82762,0.445096,BVB,SCF,20201003_BVB_SCF
Bundesliga,2020,,2020-10-03,Eintracht Frankfurt,Hoffenheim,3.57344,0.769689,SGE,TSG,20201003_SGE_TSG
Bundesliga,2020,,2020-10-03,FC Cologne,Borussia M.Gladbach,0.244959,2.0629,KOE,BMG,20201003_KOE_BMG
Bundesliga,2020,,2020-10-03,RasenBallsport Leipzig,Schalke 04,3.25836,0.215209,RBL,S04,20201003_RBL_S04
Bundesliga,2020,,2020-10-03,VfB Stuttgart,Bayer Leverkusen,0.799979,1.69772,VFB,B04,20201003_VFB_B04
Bundesliga,2020,,2020-10-03,Werder Bremen,Arminia Bielefeld,0.346071,1.02247,SVW,DSC,20201003_SVW_DSC
La Liga,2020,,2020-10-03,Atletico Madrid,Villarreal,0.610002,0.201508,ATM,VIL,20201003_ATM_VIL
La Liga,2020,,2020-10-03,Elche,SD Huesca,0.188885,1.70374,ELC,HUE,20201003_ELC_HUE
La Liga,2020,,2020-10-03,Real Sociedad,Getafe,2.19684,0.315862,RSO,GET,20201003_RSO_GET
La Liga,2020,,2020-10-03,Real Valladolid,Eibar,1.09473,1.6913,VLD,EIB,20201003_VLD_EIB
La Liga,2020,,2020-10-03,Valencia,Real Betis,0.475219,1.87508,VAL,BET,20201003_VAL_BET
Ligue 1,2020,,2020-10-03,Lens,Saint-Etienne,2.13387,0.0932933,RCL,STE,20201003_RCL_STE
Ligue 1,2020,,2020-10-03,Nice,Nantes,1.9654,1.13528,NIC,NAN,20201003_NIC_NAN
Premier League,2020,,2020-10-03,Chelsea,Crystal Palace,2.51433,0.103249,CHE,CRY,20201003_CHE_CRY
Premier League,2020,,2020-10-03,Everton,Brighton,2.34034,1.16568,EVE,BHA,20201003_EVE_BHA
Premier League,2020,,2020-10-03,Leeds,Manchester City,2.56662,1.41533,LEE,MCI,20201003_LEE_MCI
Premier League,2020,,2020-10-03,Newcastle United,Burnley,1.95629,0.438849,NEW,BUR,20201003_NEW_BUR
Serie A,2020,,2020-10-03,Sassuolo,Crotone,1.85563,1.5945,SAS,CRO,20201003_SAS_CRO
Serie A,2020,,2020-10-03,Udinese,Roma,1.66689,0.762958,UDI,ROM,20201003_UDI_ROM
Bundesliga,2020,,2020-10-04,Bayern Munich,Hertha Berlin,3.99311,1.24509,FCB,BSC,20201004_FCB_BSC
Bundesliga,2020,,2020-10-04,Wolfsburg,Augsburg,1.31989,1.80757,WOB,FCA,20201004_WOB_FCA
La Liga,2020,,2020-10-04,Alaves,Athletic Club,0.520642,0.487749,ALA,ATH,20201004_ALA_ATH
La Liga,2020,,2020-10-04,Barcelona,Sevilla,1.05717,1.25522,FCB,SEV,20201004_FCB_SEV
La Liga,2020,,2020-10-04,Cadiz,Granada,1.09095,0.820558,CAD,GCF,20201004_CAD_GCF
La Liga,2020,,2020-10-04,Levante,Real Madrid,0.577329,1.87714,LEV,RMA,20201004_LEV_RMA
La Liga,2020,,2020-10-04,Osasuna,Celta Vigo,1.12188,0.360866,OSA,CEL,20201004_OSA_CEL
Ligue 1,2020,,2020-10-04,Bordeaux,Dijon,1.50071,0.237758,BOR,DIJ,20201004_BOR_DIJ
Ligue 1,2020,,2020-10-04,Brest,Monaco,0.732353,1.53192,SB29,ASM,20201004_SB29_ASM
Ligue 1,2020,,2020-10-04,Lyon,Marseille,3.14327,0.376941,OL,OM,20201004_OL_OM
Ligue 1,2020,,2020-10-04,Metz,Lorient,1.60054,0.853711,MET,LOR,20201004_MET_LOR
Ligue 1,2020,,2020-10-04,Montpellier,Nimes,0.686408,0.588829,MHSC,NIM,20201004_MHSC_NIM
Ligue 1,2020,,2020-10-04,Rennes,Reims,2.09357,1.0506,REN,REI,20201004_REN_REI
Ligue 1,2020,,2020-10-04,Strasbourg,Lille,0.844783,1.95685,RCS,LOS,20201004_RCS_LOS
Premier League,2020,,2020-10-04,Arsenal,Sheffield United,0.667131,0.144994,ARS,SHU,20201004_ARS_SHU
Premier League,2020,,2020-10-04,Aston Villa,Liverpool,3.07626,1.65705,AVL,LIV,20201004_AVL_LIV
Premier League,2020,,2020-10-04,Leicester,West Ham,0.456022,2.03227,LEI,WHU,20201004_LEI_WHU
Premier League,2020,,2020-10-04,Manchester United,Tottenham,0.873435,3.3017,MUN,TOT,20201004_MUN_TOT
Premier League,2020,,2020-10-04,Southampton,West Bromwich Albion,0.949079,0.161283,SOU,WBA,20201004_SOU_WBA
Premier League,2020,,2020-10-04,Wolverhampton Wanderers,Fulham,0.89359,0.969393,WOL,FUL,20201004_WOL_FUL
Serie A,2020,,2020-10-04,AC Milan,Spezia,2.64977,0.152433,ACM,SPE,20201004_ACM_SPE
Serie A,2020,,2020-10-04,Atalanta,Cagliari,3.60777,0.655559,ATA,CAG,20201004_ATA_CAG
Serie A,2020,,2020-10-04,Benevento,Bologna,0.8907,1.82239,BEN,BOL,20201004_BEN_BOL
Serie A,2020,,2020-10-04,Lazio,Inter,1.20722,0.719092,LAZ,INT,20201004_LAZ_INT
Serie A,2020,,2020-10-04,Parma Calcio 1913,Verona,1.23442,0.633776,PAR,VER,20201004_PAR_VER
Ligue 1,2020,,2020-10-16,Dijon,Rennes,1.10593,0.769376,DIJ,REN,20201016_DIJ_REN
Ligue 1,2020,,2020-10-16,Nimes,Paris Saint Germain,0.138218,4.12316,NIM,PSG,20201016_NIM_PSG
Bundesliga,2020,,2020-10-17,Arminia Bielefeld,Bayern Munich,1.21235,3.29447,DSC,FCB,20201017_DSC_FCB
Bundesliga,2020,,2020-10-17,Augsburg,RasenBallsport Leipzig,0.550472,2.39694,FCA,RBL,20201017_FCA_RBL
Bundesliga,2020,,2020-10-17,Borussia M.Gladbach,Wolfsburg,2.11077,1.34469,BMG,WOB,20201017_BMG_WOB
Bundesliga,2020,,2020-10-17,Freiburg,Werder Bremen,1.05894,1.6646,SCF,SVW,20201017_SCF_SVW
Bundesliga,2020,,2020-10-17,Hertha Berlin,VfB Stuttgart,1.42805,1.40822,BSC,VFB,20201017_BSC_VFB
Bundesliga,2020,,2020-10-17,Hoffenheim,Borussia Dortmund,0.877373,1.84829,TSG,BVB,20201017_TSG_BVB
Bundesliga,2020,,2020-10-17,Mainz 05,Bayer Leverkusen,0.214962,0.454109,M05,B04,20201017_M05_B04
La Liga,2020,,2020-10-17,Celta Vigo,Atletico Madrid,1.89737,1.51399,CEL,ATM,20201017_CEL_ATM
La Liga,2020,,2020-10-17,Getafe,Barcelona,1.70992,0.62541,GET,FCB,20201017_GET_FCB
La Liga,2020,,2020-10-17,Granada,Sevilla,1.08721,0.699011,GCF,SEV,20201017_GCF_SEV
La Liga,2020,,2020-10-17,Real Madrid,Cadiz,1.1359,1.768,RMA,CAD,20201017_RMA_CAD
Ligue 1,2020,,2020-10-17,Marseille,Bordeaux,0.977647,0.508148,OM,BOR,20201017_OM_BOR
Ligue 1,2020,,2020-10-17,Reims,Lorient,0.273331,2.81036,REI,LOR,20201017_REI_LOR
Premier League,2020,,2020-10-17,Chelsea,Southampton,1.98708,1.42348,CHE,SOU,20201017_CHE_SOU
Premier League,2020,,2020-10-17,Everton,Liverpool,1.35998,2.49492,EVE,LIV,20201017_EVE_LIV
Premier League,2020,,2020-10-17,Manchester City,Arsenal,1.43023,0.838322,MCI,ARS,20201017_MCI_ARS
Premier League,2020,,2020-10-17,Newcastle United,Manchester United,0.867496,2.21729,NEW,MUN,20201017_NEW_MUN
Serie A,2020,,2020-10-17,Crotone,Juventus,1.39522,1.58494,CRO,JUV,20201017_CRO_JUV
Serie A,2020,,2020-10-17,Inter,AC Milan,2.54683,2.06232,INT,ACM,20201017_INT_ACM
Serie A,2020,,2020-10-17,Napoli,Atalanta,1.17201,0.640405,NAP,ATA,20201017_NAP_ATA
Serie A,2020,,2020-10-17,Sampdoria,Lazio,1.83414,0.454609,SAM,LAZ,20201017_SAM_LAZ
Bundesliga,2020,,2020-10-18,FC Cologne,Eintracht Frankfurt,1.41695,1.54892,KOE,SGE,20201018_KOE_SGE
Bundesliga,2020,,2020-10-18,Schalke 04,Union Berlin,0.250814,0.831403,S04,UNB,20201018_S04_UNB
La Liga,2020,,2020-10-18,Alaves,Elche,0.90822,0.902261,ALA,ELC,20201018_ALA_ELC
La Liga,2020,,2020-10-18,Athletic Club,Levante,2.07013,0.281482,ATH,LEV,20201018_ATH_LEV
La Liga,2020,,2020-10-18,Eibar,Osasuna,0.371361,1.2646,EIB,OSA,20201018_EIB_OSA
La Liga,2020,,2020-10-18,Real Betis,Real Sociedad,0.304528,1.58336,BET,RSO,20201018_BET_RSO
La Liga,2020,,2020-10-18,SD Huesca,Real Valladolid,1.25439,0.907963,HUE,VLD,20201018_HUE_VLD
La Liga,2020,,2020-10-18,Villarreal,Valencia,1.59975,0.677588,VIL,VAL,20201018_VIL_VAL
Ligue 1,2020,,2020-10-18,Angers,Metz,1.09118,1.16356,ANG,MET,20201018_ANG_MET
Ligue 1,2020,,2020-10-18,Lille,Lens,2.90262,0.254965,LOS,RCL,20201018_LOS_RCL
Ligue 1,2020,,2020-10-18,Monaco,Montpellier,1.80187,0.109095,ASM,MHSC,20201018_ASM_MHSC
Ligue 1,2020,,2020-10-18,Nantes,Brest,1.90561,0.839348,NAN,SB29,20201018_NAN_SB29
Ligue 1,2020,,2020-10-18,Saint-Etienne,Nice,0.714171,2.52438,STE,NIC,20201018_STE_NIC
Ligue 1,2020,,2020-10-18,Strasbourg,Lyon,1.92587,4.16498,RCS,OL,20201018_RCS_OL
Premier League,2020,,2020-10-18,Crystal Palace,Brighton,0.761169,1.0935,CRY,BHA,20201018_CRY_BHA
Premier League,2020,,2020-10-18,Leicester,Aston Villa,0.671595,0.873776,LEI,AVL,20201018_LEI_AVL
Premier League,2020,,2020-10-18,Sheffield United,Fulham,1.66363,1.35611,SHU,FUL,20201018_SHU_FUL
Premier League,2020,,2020-10-18,Tottenham,West Ham,1.77602,1.49992,TOT,WHU,20201018_TOT_WHU
Serie A,2020,,2020-10-18,Bologna,Sassuolo,1.45422,3.23668,BOL,SAS,20201018_BOL_SAS
Serie A,2020,,2020-10-18,Roma,Benevento,4.18819,1.55972,ROM,BEN,20201018_ROM_BEN
Serie A,2020,,2020-10-18,Spezia,Fiorentina,0.925627,1.08362,SPE,FIO,20201018_SPE_FIO
Serie A,2020,,2020-10-18,Torino,Cagliari,1.24172,1.79136,TOR,CAG,20201018_TOR_CAG
Serie A,2020,,2020-10-18,Udinese,Parma Calcio 1913,1.71631,0.96514,UDI,PAR,20201018_UDI_PAR
Premier League,2020,,2020-10-19,Leeds,Wolverhampton Wanderers,1.08332,0.618191,LEE,WOL,20201019_LEE_WOL
Premier League,2020,,2020-10-19,West Bromwich Albion,Burnley,0.731692,1.08532,WBA,BUR,20201019_WBA_BUR
Serie A,2020,,2020-10-19,Verona,Genoa,0.88144,0.38231,VER,GEN,20201019_VER_GEN
Bundesliga,2020,,2020-10-23,VfB Stuttgart,FC Cologne,0.722179,2.37516,VFB,KOE,20201023_VFB_KOE
La Liga,2020,,2020-10-23,Elche,Valencia,0.165573,1.23519,ELC,VAL,20201023_ELC_VAL
Ligue 1,2020,,2020-10-23,Rennes,Angers,1.21675,1.20512,REN,ANG,20201023_REN_ANG
Premier League,2020,,2020-10-23,Aston Villa,Leeds,1.50125,2.37695,AVL,LEE,20201023_AVL_LEE
Serie A,2020,,2020-10-23,Sassuolo,Torino,1.69093,2.08517,SAS,TOR,20201023_SAS_TOR
Bundesliga,2020,,2020-10-24,Bayern Munich,Eintracht Frankfurt,3.80823,0.429229,FCB,SGE,20201024_FCB_SGE
Bundesliga,2020,,2020-10-24,Borussia Dortmund,Schalke 04,1.48384,0.236172,BVB,S04,20201024_BVB_S04
Bundesliga,2020,,2020-10-24,Mainz 05,Borussia M.Gladbach,1.90042,3.07629,M05,BMG,20201024_M05_BMG
Bundesliga,2020,,2020-10-24,RasenBallsport Leipzig,Hertha Berlin,2.68523,0.802136,RBL,BSC,20201024_RBL_BSC
Bundesliga,2020,,2020-10-24,Union Berlin,Freiburg,1.28488,0.271576,UNB,SCF,20201024_UNB_SCF
La Liga,2020,,2020-10-24,Atletico Madrid,Real Betis,1.24304,1.01541,ATM,BET,20201024_ATM_BET
La Liga,2020,,2020-10-24,Barcelona,Real Madrid,1.57351,3.20848,FCB,RMA,20201024_FCB_RMA
La Liga,2020,,2020-10-24,Osasuna,Athletic Club,0.989319,0.5791,OSA,ATH,20201024_OSA_ATH
La Liga,2020,,2020-10-24,Sevilla,Eibar,1.98558,0.198368,SEV,EIB,20201024_SEV_EIB
Ligue 1,2020,,2020-10-24,Lorient,Marseille,0.846635,0.880426,LOR,OM,20201024_LOR_OM
Ligue 1,2020,,2020-10-24,Paris Saint Germain,Dijon,4.08894,1.49175,PSG,DIJ,20201024_PSG_DIJ
Premier League,2020,,2020-10-24,Fulham,Crystal Palace,1.05258,2.81049,FUL,CRY,20201024_FUL_CRY
Premier League,2020,,2020-10-24,Liverpool,Sheffield United,2.40286,1.39788,LIV,SHU,20201024_LIV_SHU
Premier League,2020,,2020-10-24,Manchester United,Chelsea,0.648427,0.219906,MUN,CHE,20201024_MUN_CHE
Premier League,2020,,2020-10-24,West Ham,Manchester City,0.263739,0.892456,WHU,MCI,20201024_WHU_MCI
Serie A,2020,,2020-10-24,Atalanta,Sampdoria,2.09742,2.49916,ATA,SAM,20201024_ATA_SAM
Serie A,2020,,2020-10-24,Genoa,Inter,0.0128508,1.63844,GEN,INT,20201024_GEN_INT
Serie A,2020,,2020-10-24,Lazio,Bologna,1.42977,1.75593,LAZ,BOL,20201024_LAZ_BOL
Bundesliga,2020,,2020-10-25,Werder Bremen,Hoffenheim,0.229596,0.870978,SVW,TSG,20201025_SVW_TSG
Bundesliga,2020,,2020-10-25,Wolfsburg,Arminia Bielefeld,2.77748,0.664903,WOB,DSC,20201025_WOB_DSC
La Liga,2020,,2020-10-25,Cadiz,Villarreal,0.20914,0.752296,CAD,VIL,20201025_CAD_VIL
La Liga,2020,,2020-10-25,Getafe,Granada,1.33438,0.949811,GET,GCF,20201025_GET_GCF
La Liga,2020,,2020-10-25,Real Sociedad,SD Huesca,1.79773,0.591473,RSO,HUE,20201025_RSO_HUE
La Liga,2020,,2020-10-25,Real Valladolid,Alaves,0.305213,2.3128,VLD,ALA,20201025_VLD_ALA
Ligue 1,2020,,2020-10-25,Bordeaux,Nimes,1.92729,0.712337,BOR,NIM,20201025_BOR_NIM
Ligue 1,2020,,2020-10-25,Brest,Strasbourg,0.732823,1.29304,SB29,RCS,20201025_SB29_RCS
Ligue 1,2020,,2020-10-25,Lyon,Monaco,3.43243,1.89348,OL,ASM,20201025_OL_ASM
Ligue 1,2020,,2020-10-25,Metz,Saint-Etienne,0.330896,0.631401,MET,STE,20201025_MET_STE
Ligue 1,2020,,2020-10-25,Montpellier,Reims,0.13909,4.33321,MHSC,REI,20201025_MHSC_REI
Ligue 1,2020,,2020-10-25,Nice,Lille,0.866315,0.890546,NIC,LOS,20201025_NIC_LOS
Premier League,2020,,2020-10-25,Arsenal,Leicester,0.73944,0.736172,ARS,LEI,20201025_ARS_LEI
Premier League,2020,,2020-10-25,Southampton,Everton,0.74151,0.287054,SOU,EVE,20201025_SOU_EVE
Premier League,2020,,2020-10-25,Wolverhampton Wanderers,Newcastle United,0.758626,0.253685,WOL,NEW,20201025_WOL_NEW
Serie A,2020,,2020-10-25,Benevento,Napoli,0.650046,2.26936,BEN,NAP,20201025_BEN_NAP
Serie A,2020,,2020-10-25,Cagliari,Crotone,2.08322,1.40714,CAG,CRO,20201025_CAG_CRO
Serie A,2020,,2020-10-25,Fiorentina,Udinese,1.20434,2.6861,FIO,UDI,20201025_FIO_UDI
Serie A,2020,,2020-10-25,Juventus,Verona,2.17723,0.599908,JUV,VER,20201025_JUV_VER
Serie A,2020,,2020-10-25,Parma Calcio 1913,Spezia,3.67014,0.965076,PAR,SPE,20201025_PAR_SPE
Bundesliga,2020,,2020-10-26,Bayer Leverkusen,Augsburg,2.6291,0.342366,B04,FCA,20201026_B04_FCA
La Liga,2020,,2020-10-26,Levante,Celta Vigo,1.19249,0.818389,LEV,CEL,20201026_LEV_CEL
Premier League,2020,,2020-10-26,Brighton,West Bromwich Albion,0.546807,0.295654,BHA,WBA,20201026_BHA_WBA
Premier League,2020,,2020-10-26,Burnley,Tottenham,0.95045,0.797344,BUR,TOT,20201026_BUR_TOT
Serie A,2020,,2020-10-26,AC Milan,Roma,2.81817,2.35903,ACM,ROM,20201026_ACM_ROM
Bundesliga,2020,,2020-10-30,Schalke 04,VfB Stuttgart,0.726659,1.56968,S04,VFB,20201030_S04_VFB
La Liga,2020,,2020-10-30,Eibar,Cadiz,0.466935,0.932416,EIB,CAD,20201030_EIB_CAD
Premier League,2020,,2020-10-30,Wolverhampton Wanderers,Crystal Palace,1.34895,0.802767,WOL,CRY,20201030_WOL_CRY
Bundesliga,2020,,2020-10-31,Arminia Bielefeld,Borussia Dortmund,0.255813,2.75909,DSC,BVB,20201031_DSC_BVB
Bundesliga,2020,,2020-10-31,Augsburg,Mainz 05,1.78716,1.01141,FCA,M05,20201031_FCA_M05
Bundesliga,2020,,2020-10-31,Borussia M.Gladbach,RasenBallsport Leipzig,0.615287,0.695278,BMG,RBL,20201031_BMG_RBL
Bundesliga,2020,,2020-10-31,Eintracht Frankfurt,Werder Bremen,2.49235,0.733652,SGE,SVW,20201031_SGE_SVW
Bundesliga,2020,,2020-10-31,FC Cologne,Bayern Munich,0.681548,0.992927,KOE,FCB,20201031_KOE_FCB
La Liga,2020,,2020-10-31,Alaves,Barcelona,1.11324,2.07747,ALA,FCB,20201031_ALA_FCB
La Liga,2020,,2020-10-31,Athletic Club,Sevilla,1.32876,1.15091,ATH,SEV,20201031_ATH_SEV
La Liga,2020,,2020-10-31,Osasuna,Atletico Madrid,1.42768,3.06286,OSA,ATM,20201031_OSA_ATM
La Liga,2020,,2020-10-31,Real Madrid,SD Huesca,2.23898,0.79915,RMA,HUE,20201031_RMA_HUE
Ligue 1,2020,,2020-10-31,Nantes,Paris Saint Germain,1.63127,2.72536,NAN,PSG,20201031_NAN_PSG
Ligue 1,2020,,2020-10-31,Rennes,Brest,1.40289,1.03943,REN,SB29,20201031_REN_SB29
Premier League,2020,,2020-10-31,Burnley,Chelsea,0.407341,1.23077,BUR,CHE,20201031_BUR_CHE
Premier League,2020,,2020-10-31,Liverpool,West Ham,1.56302,0.269048,LIV,WHU,20201031_LIV_WHU
Premier League,2020,,2020-10-31,Sheffield United,Manchester City,0.687544,1.89643,SHU,MCI,20201031_SHU_MCI
Serie A,2020,,2020-10-31,Bologna,Cagliari,1.46614,1.26683,BOL,CAG,20201031_BOL_CAG
Serie A,2020,,2020-10-31,Crotone,Atalanta,0.524608,3.49595,CRO,ATA,20201031_CRO_ATA
Serie A,2020,,2020-10-31,Inter,Parma Calcio 1913,3.0518,0.760875,INT,PAR,20201031_INT_PAR
Bundesliga,2020,,2020-11-01,Freiburg,Bayer Leverkusen,1.18284,1.34088,SCF,B04,20201101_SCF_B04
Bundesliga,2020,,2020-11-01,Hertha Berlin,Wolfsburg,1.25246,0.397923,BSC,WOB,20201101_BSC_WOB
La Liga,2020,,2020-11-01,Celta Vigo,Real Sociedad,2.12312,2.27628,CEL,RSO,20201101_CEL_RSO
La Liga,2020,,2020-11-01,Granada,Levante,0.230886,0.813588,GCF,LEV,20201101_GCF_LEV
La Liga,2020,,2020-11-01,Real Betis,Elche,3.06462,0.478252,BET,ELC,20201101_BET_ELC
La Liga,2020,,2020-11-01,Valencia,Getafe,1.75934,2.35774,VAL,GET,20201101_VAL_GET
Ligue 1,2020,,2020-11-01,Angers,Nice,0.395203,2.78036,ANG,NIC,20201101_ANG_NIC
Ligue 1,2020,,2020-11-01,Dijon,Lorient,0.377123,1.14876,DIJ,LOR,20201101_DIJ_LOR
Ligue 1,2020,,2020-11-01,Lille,Lyon,0.444747,0.421049,LOS,OL,20201101_LOS_OL
Ligue 1,2020,,2020-11-01,Monaco,Bordeaux,3.9375,0.204669,ASM,BOR,20201101_ASM_BOR
Ligue 1,2020,,2020-11-01,Nimes,Metz,0.78372,0.859238,NIM,MET,20201101_NIM_MET
Ligue 1,2020,,2020-11-01,Reims,Strasbourg,0.911301,1.42258,REI,RCS,20201101_REI_RCS
Ligue 1,2020,,2020-11-01,Saint-Etienne,Montpellier,0.484542,0.937369,STE,MHSC,20201101_STE_MHSC
Premier League,2020,,2020-11-01,Aston Villa,Southampton,2.44855,1.00333,AVL,SOU,20201101_AVL_SOU
Premier League,2020,,2020-11-01,Manchester United,Arsenal,0.394113,0.998072,MUN,ARS,20201101_MUN_ARS
Premier League,2020,,2020-11-01,Newcastle United,Everton,2.6311,1.21805,NEW,EVE,20201101_NEW_EVE
Premier League,2020,,2020-11-01,Tottenham,Brighton,1.97236,0.324457,TOT,BHA,20201101_TOT_BHA
Serie A,2020,,2020-11-01,Napoli,Sassuolo,2.14387,1.52493,NAP,SAS,20201101_NAP_SAS
Serie A,2020,,2020-11-01,Roma,Fiorentina,3.6279,0.37308,ROM,FIO,20201101_ROM_FIO
Serie A,2020,,2020-11-01,Sampdoria,Genoa,0.858208,1.18373,SAM,GEN,20201101_SAM_GEN
Serie A,2020,,2020-11-01,Spezia,Juventus,0.546346,2.88171,SPE,JUV,20201101_SPE_JUV
Serie A,2020,,2020-11-01,Torino,Lazio,2.4688,1.75598,TOR,LAZ,20201101_TOR_LAZ
Serie A,2020,,2020-11-01,Udinese,AC Milan,0.956217,1.02378,UDI,ACM,20201101_UDI_ACM
Bundesliga,2020,,2020-11-02,Hoffenheim,Union Berlin,1.49329,3.66229,TSG,UNB,20201102_TSG_UNB
La Liga,2020,,2020-11-02,Villarreal,Real Valladolid,1.85014,0.793913,VIL,VLD,20201102_VIL_VLD
Premier League,2020,,2020-11-02,Fulham,West Bromwich Albion,1.62247,0.482685,FUL,WBA,20201102_FUL_WBA
Premier League,2020,,2020-11-02,Leeds,Leicester,1.74822,3.07657,LEE,LEI,20201102_LEE_LEI
Serie A,2020,,2020-11-02,Verona,Benevento,2.51742,1.60386,VER,BEN,20201102_VER_BEN
Serie A,2020,,2020-11-04,Genoa,Torino,1.18572,0.444269,GEN,TOR,20201104_GEN_TOR
Bundesliga,2020,,2020-11-06,Werder Bremen,FC Cologne,1.35118,0.399372,SVW,KOE,20201106_SVW_KOE
La Liga,2020,,2020-11-06,Elche,Celta Vigo,1.6055,2.15551,ELC,CEL,20201106_ELC_CEL
Ligue 1,2020,,2020-11-06,Strasbourg,Marseille,0.324201,0.0420124,RCS,OM,20201106_RCS_OM
Premier League,2020,,2020-11-06,Brighton,Burnley,1.59022,0.326933,BHA,BUR,20201106_BHA_BUR
Premier League,2020,,2020-11-06,Southampton,Newcastle United,0.985828,0.175633,SOU,NEW,20201106_SOU_NEW
Serie A,2020,,2020-11-06,Sassuolo,Udinese,0.0834694,0.0917939,SAS,UDI,20201106_SAS_UDI
Bundesliga,2020,,2020-11-07,Augsburg,Hertha Berlin,0.350601,2.51682,FCA,BSC,20201107_FCA_BSC
Bundesliga,2020,,2020-11-07,Borussia Dortmund,Bayern Munich,2.30881,1.33621,BVB,FCB,20201107_BVB_FCB
Bundesliga,2020,,2020-11-07,Mainz 05,Schalke 04,3.36371,1.70687,M05,S04,20201107_M05_S04
Bundesliga,2020,,2020-11-07,RasenBallsport Leipzig,Freiburg,2.43212,0.577152,RBL,SCF,20201107_RBL_SCF
Bundesliga,2020,,2020-11-07,Union Berlin,Arminia Bielefeld,2.25166,0.259002,UNB,DSC,20201107_UNB_DSC
Bundesliga,2020,,2020-11-07,VfB Stuttgart,Eintracht Frankfurt,2.0858,3.48931,VFB,SGE,20201107_VFB_SGE
La Liga,2020,,2020-11-07,Atletico Madrid,Cadiz,2.62556,0.395983,ATM,CAD,20201107_ATM_CAD
La Liga,2020,,2020-11-07,Barcelona,Real Betis,4.44487,0.86991,FCB,BET,20201107_FCB_BET
La Liga,2020,,2020-11-07,SD Huesca,Eibar,2.23211,0.839508,HUE,EIB,20201107_HUE_EIB
La Liga,2020,,2020-11-07,Sevilla,Osasuna,1.151,0.499107,SEV,OSA,20201107_SEV_OSA
Ligue 1,2020,,2020-11-07,Bordeaux,Montpellier,0.474622,1.59436,BOR,MHSC,20201107_BOR_MHSC
Ligue 1,2020,,2020-11-07,Paris Saint Germain,Rennes,1.02539,0.855589,PSG,REN,20201107_PSG_REN
Premier League,2020,,2020-11-07,Chelsea,Sheffield United,2.87622,0.743967,CHE,SHU,20201107_CHE_SHU
Premier League,2020,,2020-11-07,Crystal Palace,Leeds,1.30169,0.847913,CRY,LEE,20201107_CRY_LEE
Premier League,2020,,2020-11-07,Everton,Manchester United,0.376464,1.59642,EVE,MUN,20201107_EVE_MUN
Premier League,2020,,2020-11-07,West Ham,Fulham,1.42614,1.84922,WHU,FUL,20201107_WHU_FUL
Serie A,2020,,2020-11-07,Benevento,Spezia,0.251291,1.45194,BEN,SPE,20201107_BEN_SPE
Serie A,2020,,2020-11-07,Cagliari,Sampdoria,1.89967,0.134345,CAG,SAM,20201107_CAG_SAM
Serie A,2020,,2020-11-07,Parma Calcio 1913,Fiorentina,0.131692,0.814627,PAR,FIO,20201107_PAR_FIO
Bundesliga,2020,,2020-11-08,Bayer Leverkusen,Borussia M.Gladbach,1.53904,3.02085,B04,BMG,20201108_B04_BMG
Bundesliga,2020,,2020-11-08,Wolfsburg,Hoffenheim,2.65255,2.63695,WOB,TSG,20201108_WOB_TSG
La Liga,2020,,2020-11-08,Getafe,Villarreal,0.55465,2.32114,GET,VIL,20201108_GET_VIL
La Liga,2020,,2020-11-08,Levante,Alaves,1.99148,1.01595,LEV,ALA,20201108_LEV_ALA
La Liga,2020,,2020-11-08,Real Sociedad,Granada,3.72416,0.780649,RSO,GCF,20201108_RSO_GCF
La Liga,2020,,2020-11-08,Real Valladolid,Athletic Club,2.28498,1.57936,VLD,ATH,20201108_VLD_ATH
La Liga,2020,,2020-11-08,Valencia,Real Madrid,2.34693,1.05824,VAL,RMA,20201108_VAL_RMA
Ligue 1,2020,,2020-11-08,Brest,Lille,1.47256,2.97059,SB29,LOS,20201108_SB29_LOS
Ligue 1,2020,,2020-11-08,Lens,Reims,2.04125,1.02999,RCL,REI,20201108_RCL_REI
Ligue 1,2020,,2020-11-08,Lorient,Nantes,1.77629,1.46578,LOR,NAN,20201108_LOR_NAN
Ligue 1,2020,,2020-11-08,Lyon,Saint-Etienne,3.30537,1.46951,OL,STE,20201108_OL_STE
Ligue 1,2020,,2020-11-08,Metz,Dijon,2.52379,2.43299,MET,DIJ,20201108_MET_DIJ
Ligue 1,2020,,2020-11-08,Nice,Monaco,0.782745,1.87829,NIC,ASM,20201108_NIC_ASM
Ligue 1,2020,,2020-11-08,Nimes,Angers,1.66648,2.03947,NIM,ANG,20201108_NIM_ANG
