player_id,version,name,full_name,positions,height_cm,weight_kg,dob,overall_rating,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,url
230452,FC 26,Kelivelson Vaz Laranjeiras,Kelivelson Vaz Laranjeiras,"ZDM, RV, RM, ZM",182,78,1996-02-29,72,70,51,64,62,72,76,7,15,7,8,10,https://sofifa.com/player/230452/kelivelson-vaz-laranjeiras/260032/
238132,FC 26,Nicklas Røjkjær,Nicklas Røjkjær,"ZM, ZDM",179,74,1998-07-24,72,71,66,67,73,65,70,6,7,12,5,8,https://sofifa.com/player/238132/nicklas-rojkjaer/260032/
213301,FC 26,Sascha Horvath,Sascha Horvath,"ZM, ZDM, ZOM",168,60,1996-08-22,72,79,64,70,80,63,65,8,15,13,11,16,https://sofifa.com/player/213301/sascha-horvath/260032/
238389,FC 26,Ben Wilmot,Ben Wilmot,"IV, RV",188,80,1999-11-04,72,52,45,49,57,72,75,13,10,11,5,15,https://sofifa.com/player/238389/ben-wilmot/260032/
247093,FC 26,Sebastián Pedroza,Sebastián Pedroza,"ZDM, ZM, ZOM",176,69,1999-04-08,72,72,60,68,71,71,73,11,11,15,13,7,https://sofifa.com/player/247093/sebastian-pedroza/260032/
213814,FC 26,Federico Di Francesco,Federico Di Francesco,"LF, LM",171,71,1994-06-14,72,77,67,72,75,53,65,11,10,6,10,5,https://sofifa.com/player/213814/federico-di-francesco/260032/
225590,FC 26,Iván Colman,Iván Colman,"ZOM, ZM",173,68,1995-05-06,72,68,64,71,74,51,61,7,8,16,14,12,https://sofifa.com/player/225590/ivan-colman/260032/
242998,FC 26,João Klauss de Mello,João Klauss de Mello,ST,190,84,1997-03-01,72,64,73,59,61,33,84,11,5,7,7,13,https://sofifa.com/player/242998/joao-klauss-de-mello/260032/
226103,FC 26,Sergio Akieme Rodríguez,Sergio Akieme Rodríguez,"LV, ZDM",175,74,1997-12-16,72,78,51,54,71,68,75,8,11,14,15,13,https://sofifa.com/player/226103/sergio-akieme-rodriguez/260032/
232759,FC 26,Josh Tymon,Josh Tymon,"LV, LM",180,75,1999-05-22,72,76,58,69,71,67,73,13,13,9,12,11,https://sofifa.com/player/232759/josh-tymon/260032/
253239,FC 26,Matías Espinoza,Matías Espinoza,"LV, LM, ZM",179,82,1997-08-19,72,76,45,61,68,68,70,16,16,9,11,7,https://sofifa.com/player/253239/matias-espinoza/260032/
198200,FC 26,Benjamin Stambouli,Benjamin Stambouli,"ZDM, ZM",180,80,1990-08-13,72,45,58,61,68,72,67,8,13,11,15,15,https://sofifa.com/player/198200/benjamin-stambouli/260032/
236600,FC 26,Japhet Tanganga,Japhet Tanganga,IV,184,73,1999-03-31,72,71,43,56,67,71,77,11,9,12,7,14,https://sofifa.com/player/236600/japhet-tanganga/260032/
186680,FC 26,Raúl Fdez-Cavada Mateos,Raúl Fdez-Cavada Mateos,TW,195,92,1988-03-13,72,39,19,27,36,17,48,71,73,67,74,71,https://sofifa.com/player/186680/raul-fdez-cavada-mateos/260032/
266041,FC 26,Luca Koleosho,Luca Koleosho,"RF, LF, RM",175,68,2004-09-15,72,89,62,61,76,28,55,14,11,9,13,7,https://sofifa.com/player/266041/luca-koleosho/260032/
251961,FC 26,Rayan Philippe,Rayan Philippe,"ST, RF, ZOM",182,78,2000-10-23,72,90,67,51,73,17,67,9,13,6,11,6,https://sofifa.com/player/251961/rayan-philippe/260032/
239418,FC 26,Lion Lauberbach,Lion Lauberbach,ST,194,85,1998-02-15,72,77,65,55,67,37,77,13,14,9,5,6,https://sofifa.com/player/239418/lion-lauberbach/260032/
266299,FC 26,Frank Magri,Frank Magri,"ST, LF, RF, LM",178,75,1999-09-04,72,78,70,57,72,16,63,15,6,14,10,8,https://sofifa.com/player/266299/frank-magri/260032/
214332,FC 26,Daniel Torres,Daniel Torres,"ZDM, ZM",183,78,1989-11-15,72,51,61,64,64,68,73,15,11,8,15,12,https://sofifa.com/player/214332/daniel-torres/260032/
272445,FC 26,Álvaro Daniel Rodríguez Muñoz,Álvaro Daniel Rodríguez Muñoz,ST,192,81,2004-07-14,72,80,69,57,69,34,76,11,14,12,7,13,https://sofifa.com/player/272445/alvaro-daniel-rodriguez-munoz/260032/
224317,FC 26,Javier Cabrera,Javier Cabrera,"RM, RF, LM, RV",173,68,1992-03-18,72,79,63,66,75,52,69,14,13,12,6,10,https://sofifa.com/player/224317/javier-cabrera/260032/
230461,FC 26,Manuel Leonardo Conceição Paes,Manuel Leonardo Conceição Paes,"ZOM, LM, ZM",180,69,2000-02-29,72,69,63,72,71,42,54,11,15,12,9,7,https://sofifa.com/player/230461/manuel-leonardo-conceicao-paes/260032/
228415,FC 26,Leonardo Godoy,Leonardo Godoy,"RV, RM",173,70,1995-04-28,72,83,55,55,73,69,78,13,8,9,8,8,https://sofifa.com/player/228415/leonardo-godoy/260032/
246335,FC 26,Federico Navarro,Federico Navarro,"ZDM, ZM, IV",170,69,2000-03-09,72,74,50,58,72,71,67,5,6,9,12,15,https://sofifa.com/player/246335/federico-navarro/260032/
256831,FC 26,Dennis Cirkin,Dennis Cirkin,LV,182,72,2002-04-06,72,78,56,62,68,67,67,7,8,11,11,15,https://sofifa.com/player/256831/dennis-cirkin/260032/
230464,FC 26,Marcos Alam Bastos Domingues,Marcos Alam Bastos Domingues,"ZOM, RM, ZM",183,74,1996-02-29,72,62,64,71,69,35,53,11,10,10,12,14,https://sofifa.com/player/230464/marcos-alam-bastos-domingues/260032/
270913,FC 26,Uran Bislimi,Uran Bislimi,"ZM, ZOM, ZDM",183,78,1999-09-25,72,70,63,69,73,64,73,11,5,14,8,9,https://sofifa.com/player/270913/uran-bislimi/260032/
77633,FC 26,Rayan Fofana,Rayan Fofana,ST,182,75,2006-02-12,72,86,69,51,69,32,64,13,9,12,14,14,https://sofifa.com/player/77633/rayan-fofana/260032/
251201,FC 26,Kristian Arnstad,Kristian Arnstad,"LF, ZM, LM",175,67,2003-09-07,72,78,62,67,77,63,69,11,12,13,8,11,https://sofifa.com/player/251201/kristian-arnstad/260032/
253249,FC 26,José Florentín,José Florentín,"ZM, ZDM",184,79,1996-07-05,72,66,66,60,65,68,79,10,15,16,12,12,https://sofifa.com/player/253249/jose-florentin/260032/
76098,FC 26,David Moses,David Moses,"ZM, RM, ZDM",171,70,2004-01-20,72,71,58,64,73,70,73,8,8,14,8,9,https://sofifa.com/player/76098/david-moses/260032/
227394,FC 26,Carlos González,Carlos González,ST,183,75,1993-02-04,72,62,73,47,67,30,76,14,6,13,13,7,https://sofifa.com/player/227394/carlos-gonzalez/260032/
230466,FC 26,Fábio Kel Melo Feijó,Fábio Kel Melo Feijó,"ZOM, LM, ZM",170,67,1996-02-29,72,46,69,76,77,21,54,13,10,8,8,13,https://sofifa.com/player/230466/fabio-kel-melo-feijo/260032/
232770,FC 26,Santiago Colombatto,Santiago Colombatto,"ZDM, ZM",180,71,1997-01-17,72,71,69,73,72,69,78,7,12,13,12,10,https://sofifa.com/player/232770/santiago-colombatto/260032/
237378,FC 26,Alex Dobre,Alex Dobre,"RF, LF, RM",178,71,1998-08-30,72,81,69,68,73,42,72,7,15,14,9,10,https://sofifa.com/player/237378/alex-dobre/260032/
260930,FC 26,Kiliann Sildillia,Kiliann Sildillia,"RV, IV",186,84,2002-05-16,72,70,40,55,67,73,73,12,9,14,8,12,https://sofifa.com/player/260930/kiliann-sildillia/260032/
209987,FC 26,Marcel Schuhen,Marcel Schuhen,TW,188,85,1993-01-13,72,53,22,28,43,18,55,73,69,67,71,74,https://sofifa.com/player/209987/marcel-schuhen/260032/
220739,FC 26,Junior Sornoza,Junior Sornoza,"ZOM, ZM, LF",168,67,1994-01-28,72,69,67,73,75,40,50,14,11,7,8,12,https://sofifa.com/player/220739/junior-sornoza/260032/
229699,FC 26,Nicolás Benedetti,Nicolás Benedetti,"ZOM, LM, RM, ZM",177,73,1997-04-25,72,74,61,67,73,43,62,7,7,13,10,6,https://sofifa.com/player/229699/nicolas-benedetti/260032/
231235,FC 26,Kelvin Amian,Kelvin Amian,"RV, IV, RM",180,78,1998-02-08,72,77,53,57,67,72,79,7,8,14,14,11,https://sofifa.com/player/231235/kelvin-amian/260032/
231236,FC 26,Mathieu Cafaro,Mathieu Cafaro,"LF, RF, LM",178,74,1997-03-25,72,74,65,71,77,47,66,6,10,11,10,10,https://sofifa.com/player/231236/mathieu-cafaro/260032/
70725,FC 26,Sami Ouaissa,Sami Ouaissa,"RM, RF",170,68,2004-10-02,72,84,57,63,74,40,67,7,6,11,11,7,https://sofifa.com/player/70725/sami-ouaissa/260032/
219461,FC 26,Erik Palmer-Brown,Erik Palmer-Brown,IV,187,88,1997-04-24,72,61,40,47,56,71,73,11,8,15,13,9,https://sofifa.com/player/219461/erik-palmer-brown/260032/
243525,FC 26,Robert Ljubičić,Robert Ljubičić,"ZM, RM, ZOM, ZDM",181,71,1999-07-14,72,77,61,68,74,66,75,7,14,11,10,10,https://sofifa.com/player/243525/robert-ljubicic/260032/
72006,FC 26,Milton Delgado,Milton Delgado,"ZDM, ZM, IV",166,63,2005-06-16,72,75,41,53,72,74,68,9,12,12,12,8,https://sofifa.com/player/72006/milton-delgado/260032/
222022,FC 26,Leonel Di Plácido,Leonel Di Plácido,RV,176,72,1994-01-28,72,86,58,61,72,66,72,10,16,10,11,7,https://sofifa.com/player/222022/leonel-di-placido/260032/
270919,FC 26,Besfort Zeneli,Besfort Zeneli,"ZM, ZOM, ZDM",187,71,2002-11-21,72,72,61,66,72,57,67,12,5,8,9,10,https://sofifa.com/player/270919/besfort-zeneli/260032/
275783,FC 26,Kialonda Gaspar,Kialonda Gaspar,IV,193,88,1997-09-27,72,65,38,37,50,72,81,8,8,13,8,11,https://sofifa.com/player/275783/kialonda-gaspar/260032/
214343,FC 26,Didier Moreno,Didier Moreno,"ZDM, ZM, IV",179,78,1991-09-15,72,68,51,50,70,74,79,7,7,12,16,12,https://sofifa.com/player/214343/didier-moreno/260032/
237127,FC 26,Demba Thiam,Demba Thiam,TW,202,87,1998-03-05,72,61,14,18,40,15,47,74,69,70,69,76,https://sofifa.com/player/237127/demba-thiam/260032/
265544,FC 26,Théo Le Bris,Théo Le Bris,"RM, LM, RV",170,65,2002-10-01,72,77,57,65,74,65,61,8,11,12,8,13,https://sofifa.com/player/265544/theo-le-bris/260032/
73288,FC 26,Dejan Zukić,Dejan Zukić,"ZOM, ZM",182,70,2001-05-07,72,71,63,71,68,46,60,7,12,8,6,11,https://sofifa.com/player/73288/dejan-zukic/260032/
279112,FC 26,Damián Rodríguez Sousa,Damián Rodríguez Sousa,"ZM, ZDM, ZOM",180,75,2003-03-17,72,71,60,65,69,71,72,11,8,11,9,11,https://sofifa.com/player/279112/damian-rodriguez-sousa/260032/
213577,FC 26,Antonio José Rodríguez Díaz,Antonio José Rodríguez Díaz,"RM, ST, LM, RF",183,77,1992-02-21,72,70,69,70,71,41,67,15,10,14,12,9,https://sofifa.com/player/213577/antonio-jose-rodriguez-diaz/260032/
221001,FC 26,Ulrik Saltnes,Ulrik Saltnes,"ZM, ZOM",187,78,1992-11-10,72,70,65,66,69,70,79,16,6,9,10,14,https://sofifa.com/player/221001/ulrik-saltnes/260032/
229705,FC 26,Jean-Kévin Duverne,Jean-Kévin Duverne,"IV, RV, LV, RM",186,71,1997-07-12,72,60,45,55,67,72,72,13,9,8,6,12,https://sofifa.com/player/229705/jean-kevin-duverne/260032/
231753,FC 26,Jérémy Livolant,Jérémy Livolant,"RF, LF, ZOM, RM",175,70,1998-01-09,72,84,65,65,74,56,69,6,11,5,9,9,https://sofifa.com/player/231753/jeremy-livolant/260032/
238409,FC 26,Marlon Fossey,Marlon Fossey,"RV, RM",179,76,1998-09-09,72,87,56,61,74,67,77,9,6,8,11,10,https://sofifa.com/player/238409/marlon-fossey/260032/
248137,FC 26,Facundo Rodríguez,Facundo Rodríguez,IV,190,88,2000-02-26,72,65,38,41,58,71,80,12,11,8,11,13,https://sofifa.com/player/248137/facundo-rodriguez/260032/
262218,FC 26,Kian Fitz-Jim,Kian Fitz-Jim,"ZM, ZOM",174,68,2003-07-05,72,75,57,66,78,67,67,10,13,14,8,6,https://sofifa.com/player/262218/kian-fitz-jim/260032/
230218,FC 26,Fabiano Elton Sonta Pessoa,Fabiano Elton Sonta Pessoa,"IV, ZDM",181,82,1996-02-29,72,46,47,51,60,75,70,7,11,12,8,9,https://sofifa.com/player/230218/fabiano-elton-sonta-pessoa/260032/
242506,FC 26,Ali Majrashi,Ali Majrashi,"RV, RM",172,66,1999-10-01,72,87,47,47,70,68,79,10,13,11,15,11,https://sofifa.com/player/242506/ali-majrashi/260032/
271691,FC 26,Junior Diaz,Junior Diaz,IV,193,78,2003-07-23,72,79,36,48,56,72,76,13,9,7,6,13,https://sofifa.com/player/271691/junior-diaz/260032/
220491,FC 26,Emmanuel Gyasi,Emmanuel Gyasi,"RM, ZOM, RV",181,70,1994-01-11,72,78,61,61,73,49,70,8,13,14,12,6,https://sofifa.com/player/220491/emmanuel-gyasi/260032/
152908,FC 26,Ashley Young,Ashley Young,"RV, LV, RM",175,65,1985-07-09,72,54,68,76,70,72,70,16,10,15,16,15,https://sofifa.com/player/152908/ashley-young/260032/
197965,FC 26,Luis Miguel Afonso Fernandes,Luis Miguel Afonso Fernandes,"ZM, RM, ZOM",177,69,1989-10-06,72,58,68,74,68,63,58,15,14,9,9,15,https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/260032/
271949,FC 26,Nediljko Labrović,Nediljko Labrović,TW,196,91,1999-10-10,72,40,15,27,41,17,51,73,67,63,72,75,https://sofifa.com/player/271949/nediljko-labrovic/260032/
230477,FC 26,Dersan Jaime Dinis Abravanel,Dersan Jaime Dinis Abravanel,"RF, RM",176,70,1996-02-29,72,78,62,64,63,49,69,8,16,12,14,9,https://sofifa.com/player/230477/dersan-jaime-dinis-abravanel/260032/
238157,FC 26,Mads Roerslev,Mads Roerslev,"RV, RM",184,67,1999-06-24,72,68,48,62,70,71,69,13,12,14,8,12,https://sofifa.com/player/238157/mads-roerslev/260032/
75598,FC 26,Mohamed Kader Meïté,Mohamed Kader Meïté,ST,192,80,2007-10-11,72,67,70,51,62,18,69,10,10,12,7,13,https://sofifa.com/player/75598/mohamed-kader-meite/260032/
222542,FC 26,Manolis Saliakas,Manolis Saliakas,"RV, RM, ZM",177,74,1996-09-12,72,70,57,67,74,66,69,15,8,12,14,13,https://sofifa.com/player/222542/manolis-saliakas/260032/
224590,FC 26,Jessy Benet,Jessy Benet,"ZM, ZDM, ZOM",186,75,1995-06-24,72,60,66,72,69,62,76,9,12,11,14,15,https://sofifa.com/player/224590/jessy-benet/260032/
230222,FC 26,Ailton Jonas Valpaços Salazar,Ailton Jonas Valpaços Salazar,"IV, ZDM",186,79,1996-02-29,72,65,61,58,63,70,78,8,13,9,9,10,https://sofifa.com/player/230222/ailton-jonas-valpacos-salazar/260032/
252238,FC 26,Alan Velasco,Alan Velasco,"LM, LF, ZOM",167,63,2002-07-27,72,78,65,69,77,52,65,8,7,12,10,7,https://sofifa.com/player/252238/alan-velasco/260032/
260942,FC 26,David Datro Fofana,David Datro Fofana,ST,182,76,2002-12-22,72,83,69,58,73,20,74,14,6,10,14,10,https://sofifa.com/player/260942/david-datro-fofana/260032/
234319,FC 26,Lewis Travis,Lewis Travis,"ZDM, ZM",183,83,1997-10-16,72,65,56,61,68,70,79,12,6,7,13,12,https://sofifa.com/player/234319/lewis-travis/260032/
277840,FC 26,Omri Gandelman,Omri Gandelman,"ZOM, ZM, RM",188,84,2000-05-16,72,64,71,61,68,69,79,10,14,10,8,12,https://sofifa.com/player/277840/omri-gandelman/260032/
219216,FC 26,Josh Windass,Josh Windass,"ZOM, ST, RM, ZM",176,68,1994-01-09,72,83,69,68,75,33,68,13,12,14,13,9,https://sofifa.com/player/219216/josh-windass/260032/
239696,FC 26,Florent Muslija,Florent Muslija,"ZOM, LM, ZM",172,65,1998-07-06,72,73,63,74,78,34,49,13,14,7,6,5,https://sofifa.com/player/239696/florent-muslija/260032/
240976,FC 26,Marcelo Saracchi,Marcelo Saracchi,"LV, LM",172,68,1998-04-23,72,79,62,68,75,66,73,8,8,11,10,9,https://sofifa.com/player/240976/marcelo-saracchi/260032/
276305,FC 26,Rein Van Helden,Rein Van Helden,"IV, RV",187,80,2002-07-24,72,62,37,55,60,71,78,10,10,9,7,9,https://sofifa.com/player/276305/rein-van-helden/260032/
234833,FC 26,Florian Müller,Florian Müller,TW,190,88,1997-11-13,72,43,18,23,39,17,47,72,67,71,68,79,https://sofifa.com/player/234833/florian-muller/260032/
240209,FC 26,Goduine Koyalipou,Goduine Koyalipou,"ST, RM, RF",184,82,2000-02-15,72,75,69,61,68,32,70,11,9,7,15,6,https://sofifa.com/player/240209/goduine-koyalipou/260032/
237138,FC 26,Youssef Maziz,Youssef Maziz,"ZOM, ZM",175,76,1998-06-24,72,61,64,73,74,34,62,7,9,14,10,10,https://sofifa.com/player/237138/youssef-maziz/260032/
246610,FC 26,Juan Pablo Cozzani,Juan Pablo Cozzani,TW,184,77,1998-10-09,72,49,18,20,42,13,43,70,69,69,71,77,https://sofifa.com/player/246610/juan-pablo-cozzani/260032/
74835,FC 26,Santiago Lencina,Santiago Lencina,"ZOM, RM, ZM",171,65,2005-09-04,72,74,64,71,78,60,62,13,10,12,11,12,https://sofifa.com/player/74835/santiago-lencina/260032/
228179,FC 26,Alexis Castro,Alexis Castro,"ZM, LM, ZDM",183,71,1994-10-18,72,74,67,71,74,67,72,8,14,16,7,13,https://sofifa.com/player/228179/alexis-castro/260032/
229459,FC 26,Nicolas Schiavi,Nicolas Schiavi,"ZM, ZDM",173,70,1995-02-01,72,74,67,70,77,66,66,8,14,13,14,14,https://sofifa.com/player/229459/nicolas-schiavi/260032/
236883,FC 26,Mikael Anderson,Mikael Anderson,"ZM, ZOM",181,72,1998-07-01,72,79,64,68,78,70,76,14,14,6,13,12,https://sofifa.com/player/236883/mikael-anderson/260032/
242003,FC 26,Daam Foulon,Daam Foulon,"LM, LV",180,70,1999-03-23,72,73,53,68,72,66,72,8,7,11,10,12,https://sofifa.com/player/242003/daam-foulon/260032/
262740,FC 26,Marco Pašalić,Marco Pašalić,"RM, RF, ZOM",177,74,2000-09-14,72,76,69,69,76,34,56,9,8,13,14,9,https://sofifa.com/player/262740/marco-pasalic/260032/
268628,FC 26,Everardo López,Everardo López,IV,180,68,2005-03-23,72,73,41,42,65,75,70,7,12,12,13,10,https://sofifa.com/player/268628/everardo-lopez/260032/
74324,FC 26,Abdullah Iqbal,Abdullah Iqbal,IV,192,81,2002-07-27,72,70,37,47,60,71,77,12,10,9,11,12,https://sofifa.com/player/74324/abdullah-iqbal/260032/
274516,FC 26,Ibrahim Osman,Ibrahim Osman,"LM, RM, LF",178,63,2004-11-29,72,91,61,59,76,26,61,13,8,9,7,12,https://sofifa.com/player/274516/ibrahim-osman/260032/
276820,FC 26,Matías Moreno,Matías Moreno,IV,193,81,2003-09-24,72,55,40,44,59,72,75,14,9,12,6,7,https://sofifa.com/player/276820/matias-moreno/260032/
227668,FC 26,Salvador Ichazo,Salvador Ichazo,TW,188,86,1992-01-26,72,45,21,21,38,14,45,72,66,63,75,78,https://sofifa.com/player/227668/salvador-ichazo/260032/
201301,FC 26,Daniel Høegh,Daniel Høegh,IV,190,79,1991-01-06,72,48,45,46,50,72,78,8,13,14,7,11,https://sofifa.com/player/201301/daniel-hoegh/260032/
272725,FC 26,Matteo Prati,Matteo Prati,"ZDM, ZM, IV",185,77,2003-12-28,72,61,67,70,70,69,68,15,13,12,6,9,https://sofifa.com/player/272725/matteo-prati/260032/
221269,FC 26,Jaïro Riedewald,Jaïro Riedewald,"ZDM, ZM",182,79,1996-09-09,72,54,58,72,68,71,69,15,7,15,9,15,https://sofifa.com/player/221269/jairo-riedewald/260032/
223573,FC 26,Munir Mohand Mohamedi,Munir Mohand Mohamedi,TW,190,89,1989-05-10,72,48,22,28,41,19,55,70,70,68,74,73,https://sofifa.com/player/223573/munir-mohand-mohamedi/260032/
229973,FC 26,Jakub Piotrowski,Jakub Piotrowski,"ZM, ZDM",188,79,1997-10-04,72,69,63,65,69,69,77,8,5,6,8,7,https://sofifa.com/player/229973/jakub-piotrowski/260032/
236885,FC 26,Brandon Vazquez,Brandon Vazquez,ST,188,88,1998-10-14,72,74,71,48,65,30,77,15,12,9,5,15,https://sofifa.com/player/236885/brandon-vazquez/260032/
241238,FC 26,Jessy Deminguet,Jessy Deminguet,"ZM, ZDM",178,74,1998-01-07,72,70,64,71,75,65,74,11,13,11,11,11,https://sofifa.com/player/241238/jessy-deminguet/260032/
256854,FC 26,Warmed Omari,Warmed Omari,IV,188,76,2000-04-23,72,60,41,51,60,72,73,9,7,13,10,14,https://sofifa.com/player/256854/warmed-omari/260032/
197975,FC 26,Sam Morsy,Sam Morsy,"ZDM, ZM",175,75,1991-09-10,72,51,58,64,66,71,75,14,15,8,8,13,https://sofifa.com/player/197975/sam-morsy/260032/
78423,FC 26,Jeppe Erenbjerg,Jeppe Erenbjerg,"ZOM, ZM, RF",184,76,2000-04-29,72,64,65,69,71,52,62,10,6,10,14,7,https://sofifa.com/player/78423/jeppe-erenbjerg/260032/
229207,FC 26,Alexandre Corredera Alardi,Alexandre Corredera Alardi,"ZM, ZDM, ZOM",180,72,1996-03-19,72,65,62,74,73,61,76,10,11,15,14,8,https://sofifa.com/player/229207/alexandre-corredera-alardi/260032/
183895,FC 26,Maxi Moralez,Maxi Moralez,"ZOM, ZM, ZDM",159,54,1987-02-27,72,60,66,72,75,50,51,6,5,14,14,9,https://sofifa.com/player/183895/maxi-moralez/260032/
257111,FC 26,Jérémy Le Douaron,Jérémy Le Douaron,"ZOM, ST, ZM",189,78,1998-04-21,72,72,69,65,70,50,77,12,12,6,8,10,https://sofifa.com/player/257111/jeremy-le-douaron/260032/
259927,FC 26,Cristopher Fiermarin,Cristopher Fiermarin,TW,190,85,1998-01-01,72,23,20,25,33,13,38,69,70,67,73,72,https://sofifa.com/player/259927/cristopher-fiermarin/260032/
203864,FC 26,Bruno Zuculini,Bruno Zuculini,"ZM, ZDM",182,77,1993-04-02,72,67,71,64,69,70,79,12,9,12,9,13,https://sofifa.com/player/203864/bruno-zuculini/260032/
204121,FC 26,Jakub Brabec,Jakub Brabec,IV,186,77,1992-08-06,72,66,55,56,64,73,74,10,12,6,16,7,https://sofifa.com/player/204121/jakub-brabec/260032/
246873,FC 26,Liam Kitching,Liam Kitching,IV,191,80,1999-09-25,72,65,44,50,59,70,80,14,14,8,8,7,https://sofifa.com/player/246873/liam-kitching/260032/
269402,FC 26,Hrvoje Smolčić,Hrvoje Smolčić,IV,185,80,2000-08-17,72,68,36,43,62,72,75,7,11,7,8,12,https://sofifa.com/player/269402/hrvoje-smolcic/260032/
251994,FC 26,Tiago Alexandre de Sousa Esgaio,Tiago Alexandre de Sousa Esgaio,"RV, LV, IV",175,72,1995-08-01,72,72,58,68,71,71,72,11,5,7,10,14,https://sofifa.com/player/251994/tiago-alexandre-de-sousa-esgaio/260032/
205659,FC 26,Alessio Cragno,Alessio Cragno,TW,184,78,1994-06-28,72,39,22,23,37,17,47,72,70,68,74,71,https://sofifa.com/player/205659/alessio-cragno/260032/
75355,FC 26,Oleksandr Nazarenko,Oleksandr Nazarenko,"LM, RM, LF",177,60,2000-02-01,72,85,63,64,76,34,56,14,15,5,5,10,https://sofifa.com/player/75355/oleksandr-nazarenko/260032/
275291,FC 26,Niccolò Pisilli,Niccolò Pisilli,"ZM, ZOM",180,75,2004-09-23,72,69,63,63,70,71,70,7,6,10,15,9,https://sofifa.com/player/275291/niccolo-pisilli/260032/
246107,FC 26,Matías Palacios,Matías Palacios,"ZOM, ZM",173,75,2002-05-10,72,69,60,73,74,49,54,12,13,10,14,10,https://sofifa.com/player/246107/matias-palacios/260032/
247131,FC 26,Alfonso Espino,Alfonso Espino,"LV, ZM",172,71,1992-01-05,72,78,61,65,70,69,81,15,6,8,12,5,https://sofifa.com/player/247131/alfonso-espino/260032/
253019,FC 26,Matteo Brunori,Matteo Brunori,"ZOM, ST, ZM",180,75,1994-11-01,72,79,71,68,75,42,75,13,9,7,11,8,https://sofifa.com/player/253019/matteo-brunori/260032/
259163,FC 26,Mees Hilgers,Mees Hilgers,IV,185,78,2001-05-13,72,74,46,46,62,72,75,9,10,14,12,10,https://sofifa.com/player/259163/mees-hilgers/260032/
262236,FC 26,Amir Richardson,Amir Richardson,"ZM, ZDM",195,79,2002-01-24,72,72,60,64,68,69,70,12,11,12,5,10,https://sofifa.com/player/262236/amir-richardson/260032/
224348,FC 26,Lucas Hoyos,Lucas Hoyos,TW,183,76,1989-04-29,72,61,24,33,52,25,54,74,69,68,66,75,https://sofifa.com/player/224348/lucas-hoyos/260032/
232284,FC 26,Mark Travers,Mark Travers,TW,191,82,1999-05-18,72,40,19,31,37,14,44,73,69,69,72,74,https://sofifa.com/player/232284/mark-travers/260032/
237916,FC 26,Will Smallbone,Will Smallbone,"ZM, ZOM",183,75,2000-02-21,72,57,62,69,74,68,62,13,6,9,8,8,https://sofifa.com/player/237916/will-smallbone/260032/
252508,FC 26,Kacper Kozłowski,Kacper Kozłowski,"ZOM, ZM, RM",182,68,2003-10-16,72,69,61,65,77,64,70,8,14,8,10,6,https://sofifa.com/player/252508/kacper-kozlowski/260032/
214366,FC 26,Rafael Carrascal,Rafael Carrascal,"ZM, ZDM",173,72,1992-11-26,72,69,63,70,70,75,72,9,8,10,10,10,https://sofifa.com/player/214366/rafael-carrascal/260032/
236639,FC 26,Miguel Ângelo da Silva Rocha,Miguel Ângelo da Silva Rocha,"ZM, ZDM",186,80,1994-11-10,72,39,62,71,65,69,73,7,5,11,5,6,https://sofifa.com/player/236639/miguel-angelo-da-silva-rocha/260032/
